,title,pageid,ns,por_pageid,por_ns,rwp_pageid,rwp_ns,2015080100,2015090100,2015100100,2015110100,2015120100,2016010100,2016020100,2016030100,2016040100,2016050100,2016060100,2016070100,2016080100,2016090100,2016100100,2016110100,2016120100,2017010100,2017020100,2017030100,2017040100,2017050100,2017060100,2017070100,2017080100,2017090100,2017100100,2017110100,2017120100,2018010100,2018020100,2018030100,2018040100,2018050100,2018060100,2018070100,2018080100,2018090100,2018100100,2018110100,2018120100,2019010100,2019020100,2019030100,2019040100,2019050100,2019060100,2019070100,2019080100,2019090100,2019100100,2019110100,2019120100,2020010100,2020020100,2020030100,2020040100,2020050100,2020060100,2020070100,2020080100,2020090100,2020100100,2020110100
0,Проект:Литература/Списки/Русские поэты Украины,89076.0,104.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Проект:Литература/Списки/Русские поэты XIX века,87816.0,104.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Поэтессы Серебряного века,4692805.0,0.0,,,,,1349.0,1841.0,2456.0,2247.0,2196.0,2500.0,2690.0,2410.0,2184.0,1793.0,1404.0,1266.0,1377.0,2057.0,2769.0,2884.0,2216.0,2982.0,2463.0,2865.0,2590.0,2026.0,2173.0,1745.0,1703.0,2398.0,3100.0,2988.0,2631.0,2989.0,2998.0,3214.0,2653.0,2402.0,1765.0,1721.0,1708.0,2381.0,2620.0,2579.0,2576.0,2695.0,2653.0,3108.0,2678.0,2573.0,1961.0,1898.0,1622.0,2195.0,2765.0,2851.0,2733.0,2669.0,2944.0,2874.0,3249.0,3053.0,2294.0,2103.0,2294.0,2242.0,2545.0,2475.0
3,Русские поэты Серебряного века,87820.0,0.0,,,,,5389.0,14159.0,22557.0,18027.0,18819.0,14776.0,15336.0,19249.0,18509.0,14724.0,9519.0,4892.0,5071.0,12586.0,18736.0,16591.0,14830.0,12156.0,13309.0,15350.0,16531.0,14144.0,9955.0,5293.0,4531.0,10401.0,16443.0,15605.0,14243.0,11078.0,12788.0,12488.0,16108.0,12924.0,6946.0,4299.0,5012.0,7592.0,10925.0,10031.0,11509.0,8334.0,9179.0,8295.0,9198.0,8056.0,5218.0,2870.0,2682.0,6280.0,10357.0,9842.0,9498.0,8210.0,9191.0,10400.0,16523.0,15185.0,9723.0,3921.0,5854.0,9789.0,10338.0,11500.0
4,Русские поэты-футуристы,89092.0,0.0,,,,,831.0,6138.0,8135.0,6477.0,7313.0,4323.0,4697.0,4732.0,5049.0,5589.0,4041.0,1146.0,1065.0,7708.0,9212.0,8512.0,7808.0,5625.0,5736.0,6021.0,6556.0,6491.0,5235.0,1877.0,2046.0,8648.0,10013.0,8757.0,8306.0,5160.0,5688.0,5177.0,4965.0,5184.0,4385.0,1512.0,1089.0,6810.0,7784.0,7389.0,6811.0,5034.0,5536.0,5442.0,5835.0,5105.0,4027.0,1487.0,1002.0,5717.0,6368.0,5872.0,5405.0,4306.0,4200.0,4400.0,9639.0,7992.0,6620.0,1538.0,1101.0,4509.0,5848.0,5218.0
5,"Абдуллаев, Евгений Викторович",1041399.0,0.0,,,,,140.0,164.0,298.0,271.0,271.0,302.0,261.0,227.0,308.0,358.0,250.0,285.0,304.0,439.0,559.0,478.0,609.0,504.0,387.0,435.0,348.0,419.0,351.0,332.0,343.0,433.0,358.0,309.0,443.0,526.0,875.0,491.0,539.0,500.0,409.0,298.0,302.0,305.0,374.0,390.0,392.0,351.0,364.0,380.0,385.0,338.0,392.0,369.0,415.0,449.0,475.0,441.0,441.0,402.0,371.0,323.0,306.0,384.0,240.0,345.0,274.0,315.0,225.0,234.0
6,"Абдуллаев, Шамшад Маджитович",68329.0,0.0,,,,,172.0,192.0,217.0,216.0,221.0,231.0,255.0,206.0,236.0,183.0,193.0,170.0,252.0,272.0,236.0,243.0,183.0,177.0,200.0,201.0,182.0,198.0,202.0,174.0,144.0,192.0,244.0,237.0,305.0,313.0,279.0,275.0,332.0,321.0,204.0,188.0,205.0,163.0,181.0,216.0,235.0,209.0,174.0,171.0,209.0,170.0,192.0,195.0,207.0,219.0,282.0,321.0,283.0,321.0,331.0,190.0,346.0,260.0,213.0,195.0,295.0,200.0,176.0,248.0
7,"Абрамов, Николай Викторович",70501.0,0.0,,,,,255.0,443.0,393.0,399.0,379.0,3041.0,1116.0,702.0,715.0,676.0,517.0,391.0,403.0,527.0,552.0,529.0,570.0,624.0,511.0,568.0,766.0,757.0,486.0,460.0,410.0,524.0,508.0,495.0,493.0,571.0,467.0,502.0,654.0,658.0,505.0,462.0,399.0,387.0,461.0,476.0,461.0,495.0,430.0,446.0,475.0,418.0,295.0,282.0,335.0,300.0,396.0,451.0,354.0,418.0,363.0,336.0,570.0,401.0,281.0,221.0,236.0,224.0,232.0,211.0
8,"Абрамович, Владимир Яковлевич",690833.0,0.0,,,,,199.0,181.0,249.0,222.0,267.0,273.0,275.0,314.0,277.0,182.0,187.0,204.0,248.0,255.0,272.0,205.0,245.0,227.0,212.0,285.0,236.0,239.0,240.0,249.0,202.0,256.0,235.0,284.0,222.0,250.0,240.0,298.0,314.0,490.0,200.0,218.0,195.0,222.0,207.0,246.0,246.0,246.0,238.0,259.0,261.0,197.0,195.0,231.0,143.0,235.0,204.0,177.0,170.0,177.0,196.0,239.0,205.0,205.0,137.0,101.0,115.0,145.0,154.0,145.0
9,"Абрамович, Михаил Соломонович",3721018.0,0.0,,,,,72.0,98.0,108.0,99.0,95.0,208.0,104.0,133.0,112.0,104.0,90.0,95.0,87.0,101.0,79.0,91.0,143.0,123.0,131.0,149.0,144.0,139.0,127.0,145.0,108.0,139.0,195.0,227.0,224.0,220.0,143.0,134.0,173.0,126.0,98.0,131.0,189.0,106.0,131.0,141.0,157.0,140.0,123.0,145.0,124.0,150.0,142.0,127.0,113.0,140.0,136.0,116.0,132.0,117.0,108.0,89.0,105.0,117.0,94.0,88.0,83.0,57.0,91.0,81.0
10,"Авалиани, Дмитрий Евгеньевич",70054.0,0.0,,,,,543.0,441.0,445.0,433.0,478.0,470.0,482.0,428.0,387.0,412.0,384.0,379.0,477.0,453.0,512.0,573.0,526.0,419.0,376.0,451.0,419.0,358.0,358.0,420.0,464.0,440.0,383.0,408.0,492.0,412.0,408.0,512.0,424.0,475.0,364.0,373.0,410.0,316.0,341.0,352.0,429.0,354.0,313.0,330.0,323.0,280.0,370.0,230.0,464.0,354.0,389.0,370.0,386.0,367.0,319.0,315.0,321.0,380.0,237.0,260.0,302.0,264.0,252.0,193.0
11,"Аванесов, Александр Аршавирович",7874350.0,0.0,7874350.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182.0,321.0,112.0,98.0,106.0,159.0,127.0,111.0,113.0,132.0,105.0,123.0,112.0,115.0,82.0,114.0,92.0,68.0,68.0
12,"Авдонин, Александр Николаевич (поэт)",6421876.0,0.0,6421876.0,0.0,,,,,,,,,,,,,164.0,54.0,71.0,67.0,70.0,90.0,138.0,146.0,153.0,192.0,171.0,119.0,109.0,131.0,152.0,156.0,186.0,168.0,174.0,178.0,180.0,173.0,198.0,167.0,175.0,167.0,146.0,142.0,148.0,168.0,154.0,151.0,119.0,116.0,157.0,129.0,92.0,112.0,123.0,129.0,164.0,148.0,102.0,113.0,120.0,103.0,130.0,93.0,70.0,65.0,50.0,69.0,61.0,57.0
13,"Авраменко, Илья Корнильевич",4305174.0,0.0,,,,,94.0,97.0,127.0,120.0,121.0,140.0,133.0,130.0,155.0,99.0,94.0,131.0,132.0,109.0,121.0,157.0,177.0,161.0,176.0,172.0,183.0,174.0,152.0,201.0,146.0,174.0,174.0,145.0,190.0,191.0,175.0,201.0,227.0,205.0,169.0,204.0,143.0,133.0,172.0,184.0,188.0,217.0,175.0,149.0,223.0,168.0,166.0,126.0,144.0,230.0,257.0,183.0,218.0,192.0,151.0,207.0,234.0,166.0,85.0,116.0,80.0,94.0,98.0,124.0
14,"Аврутин, Анатолий Юрьевич",777220.0,0.0,,,,,201.0,209.0,227.0,364.0,294.0,244.0,241.0,305.0,403.0,6297.0,244.0,222.0,226.0,236.0,262.0,337.0,355.0,268.0,631.0,544.0,406.0,6579.0,282.0,255.0,237.0,407.0,342.0,322.0,396.0,311.0,568.0,298.0,285.0,1209.0,286.0,339.0,263.0,244.0,306.0,309.0,305.0,257.0,369.0,265.0,359.0,701.0,335.0,301.0,338.0,206.0,277.0,316.0,240.0,220.0,474.0,207.0,214.0,576.0,299.0,204.0,210.0,152.0,127.0,180.0
15,"Аврущенко, Владимир Израилевич",3250560.0,0.0,,,,,79.0,85.0,95.0,78.0,100.0,146.0,155.0,113.0,141.0,134.0,128.0,94.0,101.0,78.0,97.0,111.0,116.0,155.0,154.0,163.0,175.0,161.0,117.0,117.0,91.0,112.0,103.0,92.0,100.0,105.0,101.0,121.0,136.0,138.0,107.0,85.0,103.0,94.0,108.0,128.0,109.0,112.0,163.0,135.0,182.0,155.0,101.0,148.0,93.0,104.0,108.0,133.0,101.0,138.0,131.0,105.0,139.0,130.0,81.0,65.0,67.0,79.0,78.0,85.0
16,"Агапов, Виктор Данилович",1776107.0,0.0,,,,,111.0,115.0,133.0,205.0,242.0,117.0,139.0,205.0,382.0,277.0,104.0,111.0,135.0,119.0,118.0,221.0,217.0,204.0,236.0,258.0,432.0,426.0,213.0,252.0,276.0,331.0,317.0,286.0,377.0,252.0,295.0,273.0,383.0,367.0,280.0,227.0,241.0,217.0,247.0,223.0,222.0,244.0,266.0,228.0,389.0,222.0,131.0,140.0,129.0,124.0,155.0,152.0,140.0,140.0,178.0,134.0,371.0,310.0,94.0,82.0,75.0,83.0,92.0,99.0
17,"Агатов, Владимир Гариевич",3696941.0,0.0,,,,,367.0,416.0,519.0,470.0,576.0,481.0,613.0,649.0,1306.0,1268.0,554.0,475.0,468.0,550.0,522.0,496.0,463.0,538.0,564.0,616.0,947.0,1691.0,501.0,528.0,406.0,491.0,514.0,502.0,459.0,516.0,504.0,560.0,822.0,1260.0,475.0,437.0,471.0,417.0,470.0,483.0,489.0,480.0,530.0,594.0,809.0,1470.0,447.0,407.0,481.0,536.0,664.0,641.0,648.0,776.0,897.0,844.0,1618.0,3154.0,857.0,534.0,490.0,520.0,582.0,773.0
18,"Агашина, Маргарита Константиновна",1584087.0,0.0,,,1584087.0,0.0,420.0,546.0,680.0,655.0,563.0,611.0,1162.0,740.0,736.0,736.0,423.0,390.0,517.0,607.0,607.0,678.0,474.0,910.0,942.0,737.0,1041.0,906.0,456.0,474.0,515.0,632.0,653.0,579.0,637.0,758.0,807.0,720.0,997.0,1156.0,539.0,484.0,584.0,514.0,740.0,758.0,552.0,661.0,837.0,797.0,1093.0,634.0,424.0,510.0,568.0,787.0,1094.0,853.0,803.0,1040.0,1098.0,803.0,1603.0,1205.0,639.0,386.0,482.0,637.0,554.0,736.0
19,"Агеев, Леонид Мартемьянович",2793388.0,0.0,,,,,96.0,138.0,132.0,124.0,164.0,162.0,144.0,153.0,136.0,129.0,150.0,133.0,118.0,123.0,145.0,238.0,161.0,148.0,158.0,164.0,161.0,152.0,152.0,171.0,140.0,190.0,175.0,197.0,194.0,186.0,196.0,198.0,192.0,182.0,176.0,163.0,150.0,146.0,169.0,156.0,175.0,161.0,123.0,145.0,161.0,124.0,132.0,104.0,128.0,172.0,162.0,181.0,148.0,138.0,115.0,115.0,138.0,137.0,75.0,93.0,61.0,63.0,73.0,110.0
